Customer_id,CustomerCode,FirstName,LastName,Gender,DateOfBirth,Email,Phone,City,State,Country,PostalCode,RegistrationDate,CustomerStatus
6262,CUS006262,Rahul,Yadav,Female,4/21/2003,rahul.yadav6262@examplemail.com,9323616754,Pune,Maharashtra,India,134209,7/1/2024,Active
6263,CUS006263,Rohit,Sharma,Female,9/5/1983,rohit.sharma6263@examplemail.com,9401363028,Delhi,Delhi,India,277290,10/5/2024,Active
6264,CUS006264,Karan,Jain,Female,8/2/1992,karan.jain6264@examplemail.com,9089200447,Lucknow,Uttar Pradesh,India,756113,2/2/2026,Active
6265,CUS006265,Vivaan,Gupta,Male,6/4/1993,vivaan.gupta6265@examplemail.com,9348766016,Mumbai,Maharashtra,India,560889,12/2/2025,Active
6266,CUS006266,Pooja,Reddy,Female,9/14/1981,pooja.reddy6266@examplemail.com,9258500701,Chandigarh,Chandigarh,India,597503,7/13/2021,Active
6267,CUS006267,Isha,Sharma,Female,6/3/1990,isha.sharma6267@examplemail.com,9419947787,Hyderabad,Telangana,India,400559,12/10/2025,Active
6268,CUS006268,Aditya,Mehta,Female,7/27/1979,aditya.mehta6268@examplemail.com,9892530327,Chandigarh,Chandigarh,India,727499,12/5/2025,Active
6269,CUS006269,Rahul,Mehta,Female,6/23/1982,rahul.mehta6269@examplemail.com,9184697862,Lucknow,Uttar Pradesh,India,492624,6/19/2021,Active
6270,CUS006270,Karan,Kumar,Female,3/15/1989,karan.kumar6270@examplemail.com,9465507340,Pune,Maharashtra,India,279787,4/15/2023,Active
6271,CUS006271,Arjun,Joshi,Male,5/3/1994,arjun.joshi6271@examplemail.com,9824286676,Bengaluru,Karnataka,India,739516,4/21/2021,Active
6272,CUS006272,Rohit,Verma,Female,2/25/2003,rohit.verma6272@examplemail.com,9551122860,Chandigarh,Chandigarh,India,767686,10/11/2024,Active
6273,CUS006273,Aman,Gupta,Female,11/1/1976,aman.gupta6273@examplemail.com,9717266037,Ahmedabad,Gujarat,India,737055,4/10/2024,Active
6274,CUS006274,Vivaan,Gupta,Female,8/25/1996,vivaan.gupta6274@examplemail.com,9494329270,Hyderabad,Telangana,India,318471,8/18/2022,Active
6275,CUS006275,Sai,Joshi,Male,7/14/2005,sai.joshi6275@examplemail.com,9629534598,Jaipur,Rajasthan,India,734287,10/14/2021,Active
6276,CUS006276,Karan,Chopra,Male,4/12/1987,karan.chopra6276@examplemail.com,9256313218,Pune,Maharashtra,India,351683,10/28/2025,Active
6277,CUS006277,Aditya,Kumar,Male,5/18/1986,aditya.kumar6277@examplemail.com,9996536132,Chandigarh,Chandigarh,India,255623,4/28/2025,Active
6278,CUS006278,Sai,Patel,Male,3/22/1977,sai.patel6278@examplemail.com,9968525340,Ahmedabad,Gujarat,India,139312,9/14/2022,Active
6279,CUS006279,Aditya,Sharma,Female,4/27/2000,aditya.sharma6279@examplemail.com,9397685877,Lucknow,Uttar Pradesh,India,188838,2/17/2025,Active
6280,CUS006280,Isha,Reddy,Female,2/17/1982,isha.reddy6280@examplemail.com,9983264523,Mumbai,Maharashtra,India,542718,5/7/2023,Active
6281,CUS006281,Aman,Reddy,Female,2/3/2003,aman.reddy6281@examplemail.com,9820811495,Pune,Maharashtra,India,149035,6/10/2021,Active
6282,CUS006282,Rohit,Verma,Male,10/7/2000,rohit.verma6282@examplemail.com,9865726626,Delhi,Delhi,India,662613,5/3/2026,Active
6283,CUS006283,Neha,Sharma,Female,11/10/1999,neha.sharma6283@examplemail.com,9180090115,Bengaluru,Karnataka,India,426739,12/23/2022,Active
6284,CUS006284,Aarav,Reddy,Female,8/9/2002,aarav.reddy6284@examplemail.com,9659918480,Kolkata,West Bengal,India,572233,11/22/2024,Active
6285,CUS006285,Ananya,Reddy,Male,3/7/2003,ananya.reddy6285@examplemail.com,9496343397,Pune,Maharashtra,India,374843,1/22/2021,Active
6286,CUS006286,Sumit,Verma,Male,3/14/1999,sumit.verma6286@examplemail.com,9648161292,Mumbai,Maharashtra,India,686093,3/19/2025,Active
6287,CUS006287,Isha,Singh,Male,1/25/1997,isha.singh6287@examplemail.com,9498263845,Delhi,Delhi,India,483036,8/14/2023,Active
6288,CUS006288,Ananya,Nair,Male,8/1/1988,ananya.nair6288@examplemail.com,9258497923,Chandigarh,Chandigarh,India,185903,3/2/2024,Active
6289,CUS006289,Karan,Kapoor,Female,9/30/1998,karan.kapoor6289@examplemail.com,9012860209,Delhi,Delhi,India,287622,8/28/2024,Active
6290,CUS006290,Arjun,Malhotra,Female,2/7/1998,arjun.malhotra6290@examplemail.com,9351378437,Lucknow,Uttar Pradesh,India,709587,8/7/2022,Active
6291,CUS006291,Neha,Verma,Female,8/23/1980,neha.verma6291@examplemail.com,9895769785,Jaipur,Rajasthan,India,348583,4/25/2024,Active
6292,CUS006292,Isha,Yadav,Female,5/20/1999,isha.yadav6292@examplemail.com,9023618447,Kolkata,West Bengal,India,303518,9/12/2025,Active
6293,CUS006293,Kavya,Gupta,Female,7/24/1989,kavya.gupta6293@examplemail.com,9277031303,Delhi,Delhi,India,260627,3/27/2022,Active
6294,CUS006294,Priya,Yadav,Male,2/28/1989,priya.yadav6294@examplemail.com,9662533729,Pune,Maharashtra,India,561415,10/13/2023,Active
6295,CUS006295,Sneha,Jain,Female,10/12/1995,sneha.jain6295@examplemail.com,9317795151,Bengaluru,Karnataka,India,129080,11/21/2023,Active
6296,CUS006296,Aman,Reddy,Female,2/6/1984,aman.reddy6296@examplemail.com,9972008678,Delhi,Delhi,India,551868,2/19/2024,Active
6297,CUS006297,Ananya,Reddy,Female,11/25/1998,ananya.reddy6297@examplemail.com,9432355528,Lucknow,Uttar Pradesh,India,551869,4/7/2025,Active
6298,CUS006298,Sneha,Reddy,Male,12/16/2001,sneha.reddy6298@examplemail.com,9094097113,Pune,Maharashtra,India,707005,8/8/2024,Active
6299,CUS006299,Ananya,Sharma,Male,2/5/1986,ananya.sharma6299@examplemail.com,9821079425,Delhi,Delhi,India,673408,3/25/2023,Active
6300,CUS006300,Arjun,Yadav,Female,10/31/1985,arjun.yadav6300@examplemail.com,9923046580,Chandigarh,Chandigarh,India,165269,7/20/2021,Active
6301,CUS006301,Aarav,Yadav,Male,3/9/2006,aarav.yadav6301@examplemail.com,9755930877,Lucknow,Uttar Pradesh,India,633404,4/4/2022,Active
6302,CUS006302,Vihaan,Reddy,Female,1/27/1981,vihaan.reddy6302@examplemail.com,9116415418,Jaipur,Rajasthan,India,324171,11/9/2025,Active
6303,CUS006303,Vihaan,Nair,Female,2/3/1982,vihaan.nair6303@examplemail.com,9978821371,Kolkata,West Bengal,India,159597,3/11/2026,Active
6304,CUS006304,Rahul,Verma,Male,2/3/2007,rahul.verma6304@examplemail.com,9438459345,Ahmedabad,Gujarat,India,793918,1/21/2023,Active
6305,CUS006305,Isha,Mehta,Female,1/30/1984,isha.mehta6305@examplemail.com,9097055718,Bengaluru,Karnataka,India,304070,8/17/2023,Active
6306,CUS006306,Riya,Verma,Male,11/24/1995,riya.verma6306@examplemail.com,9673134864,Mumbai,Maharashtra,India,755229,9/8/2021,Active
6307,CUS006307,Karan,Kumar,Female,9/26/2001,karan.kumar6307@examplemail.com,9444535913,Delhi,Delhi,India,583421,9/30/2022,Active
6308,CUS006308,Priya,Kumar,Male,7/3/1983,priya.kumar6308@examplemail.com,9560694347,Bengaluru,Karnataka,India,145568,2/24/2024,Active
6309,CUS006309,Krishna,Joshi,Male,4/9/2001,krishna.joshi6309@examplemail.com,9676172322,Kolkata,West Bengal,India,191170,5/4/2024,Active
6310,CUS006310,Vihaan,Jain,Female,6/27/1986,vihaan.jain6310@examplemail.com,9825223885,Jaipur,Rajasthan,India,444518,12/19/2023,Active
6311,CUS006311,Sneha,Gupta,Female,11/6/1988,sneha.gupta6311@examplemail.com,9576563052,Mumbai,Maharashtra,India,554709,6/12/2022,Active
6312,CUS006312,Karan,Joshi,Female,4/27/1991,karan.joshi6312@examplemail.com,9154692098,Bengaluru,Karnataka,India,169095,2/26/2025,Active
6313,CUS006313,Isha,Chopra,Female,7/19/1991,isha.chopra6313@examplemail.com,9986829256,Mumbai,Maharashtra,India,735692,4/4/2023,Active
6314,CUS006314,Riya,Kapoor,Female,11/14/2006,riya.kapoor6314@examplemail.com,9077903706,Chandigarh,Chandigarh,India,542427,9/3/2022,Active
6315,CUS006315,Isha,Verma,Female,1/15/1981,isha.verma6315@examplemail.com,9508495491,Hyderabad,Telangana,India,491509,10/8/2021,Active
6316,CUS006316,Sai,Singh,Female,3/12/2002,sai.singh6316@examplemail.com,9902377355,Chandigarh,Chandigarh,India,623990,10/17/2025,Active
6317,CUS006317,Aditya,Kapoor,Female,5/14/1980,aditya.kapoor6317@examplemail.com,9741397168,Lucknow,Uttar Pradesh,India,399960,12/13/2022,Active
6318,CUS006318,Sumit,Patel,Male,1/27/1980,sumit.patel6318@examplemail.com,9658117725,Chandigarh,Chandigarh,India,202106,4/17/2021,Active
6319,CUS006319,Aman,Gupta,Male,4/21/1990,aman.gupta6319@examplemail.com,9222240524,Delhi,Delhi,India,218937,6/16/2021,Active
6320,CUS006320,Vivaan,Yadav,Male,12/7/1988,vivaan.yadav6320@examplemail.com,9086519527,Jaipur,Rajasthan,India,325671,4/2/2022,Active
6321,CUS006321,Rohit,Chopra,Female,5/10/1978,rohit.chopra6321@examplemail.com,9194706376,Pune,Maharashtra,India,593224,3/3/2024,Active
6322,CUS006322,Aman,Verma,Male,9/5/1981,aman.verma6322@examplemail.com,9378779902,Delhi,Delhi,India,382077,10/1/2022,Active
6323,CUS006323,Riya,Yadav,Female,12/2/1985,riya.yadav6323@examplemail.com,9863789494,Lucknow,Uttar Pradesh,India,734537,11/15/2022,Active
6324,CUS006324,Arjun,Gupta,Male,5/2/1979,arjun.gupta6324@examplemail.com,9924437139,Jaipur,Rajasthan,India,195891,2/10/2025,Active
6325,CUS006325,Karan,Joshi,Male,11/27/1979,karan.joshi6325@examplemail.com,9223362516,Delhi,Delhi,India,692883,11/19/2022,Active
6326,CUS006326,Aditya,Jain,Male,5/17/1995,aditya.jain6326@examplemail.com,9927228006,Pune,Maharashtra,India,153141,2/13/2022,Active
6327,CUS006327,Priya,Reddy,Female,6/23/1979,priya.reddy6327@examplemail.com,9115222814,Pune,Maharashtra,India,289596,3/22/2022,Active
6328,CUS006328,Priya,Singh,Female,2/15/1976,priya.singh6328@examplemail.com,9751156093,Hyderabad,Telangana,India,348686,3/7/2026,Active
6329,CUS006329,Kavya,Nair,Male,2/17/2004,kavya.nair6329@examplemail.com,9313327332,Mumbai,Maharashtra,India,750998,10/25/2023,Active
6330,CUS006330,Aman,Kapoor,Female,8/31/1983,aman.kapoor6330@examplemail.com,9427288001,Chandigarh,Chandigarh,India,417106,1/28/2023,Active
6331,CUS006331,Riya,Kapoor,Male,6/24/1978,riya.kapoor6331@examplemail.com,9116457647,Mumbai,Maharashtra,India,591811,9/4/2022,Active
6332,CUS006332,Aman,Verma,Female,5/18/1983,aman.verma6332@examplemail.com,9984987660,Delhi,Delhi,India,227764,6/10/2022,Active
6333,CUS006333,Karan,Reddy,Male,2/6/1981,karan.reddy6333@examplemail.com,9380408176,Bengaluru,Karnataka,India,281180,3/2/2024,Active
6334,CUS006334,Aditya,Malhotra,Female,1/25/1989,aditya.malhotra6334@examplemail.com,9336437168,Lucknow,Uttar Pradesh,India,648890,6/28/2025,Active
6335,CUS006335,Kavya,Joshi,Female,4/18/1976,kavya.joshi6335@examplemail.com,9265183987,Kolkata,West Bengal,India,548127,10/10/2025,Active
6336,CUS006336,Rohit,Yadav,Male,6/7/2000,rohit.yadav6336@examplemail.com,9041199710,Chandigarh,Chandigarh,India,630868,7/15/2023,Active
6337,CUS006337,Sumit,Chopra,Female,3/5/2002,sumit.chopra6337@examplemail.com,9944869684,Bengaluru,Karnataka,India,282872,12/13/2022,Active
6338,CUS006338,Arjun,Jain,Female,7/9/1985,arjun.jain6338@examplemail.com,9605889367,Hyderabad,Telangana,India,384189,5/2/2025,Active
6339,CUS006339,Rahul,Gupta,Female,6/29/1990,rahul.gupta6339@examplemail.com,9990350070,Ahmedabad,Gujarat,India,254776,5/5/2023,Active
6340,CUS006340,Aarav,Chopra,Male,6/17/1986,aarav.chopra6340@examplemail.com,9068477768,Bengaluru,Karnataka,India,381783,6/28/2021,Active
6341,CUS006341,Krishna,Verma,Female,10/21/1990,krishna.verma6341@examplemail.com,9992966220,Bengaluru,Karnataka,India,197570,9/20/2023,Active
6342,CUS006342,Rohit,Singh,Female,7/17/1999,rohit.singh6342@examplemail.com,9142804777,Ahmedabad,Gujarat,India,685139,7/15/2024,Active
6343,CUS006343,Riya,Malhotra,Female,10/22/2005,riya.malhotra6343@examplemail.com,9405947157,Bengaluru,Karnataka,India,282575,10/5/2023,Active
6344,CUS006344,Ananya,Verma,Male,4/23/1983,ananya.verma6344@examplemail.com,9650226360,Lucknow,Uttar Pradesh,India,781223,9/4/2022,Active
6345,CUS006345,Sneha,Yadav,Male,3/1/1988,sneha.yadav6345@examplemail.com,9519492509,Bengaluru,Karnataka,India,615545,3/11/2023,Active
6346,CUS006346,Aditya,Yadav,Female,3/19/1984,aditya.yadav6346@examplemail.com,9750200591,Jaipur,Rajasthan,India,689150,7/15/2021,Active
6347,CUS006347,Pooja,Patel,Female,3/7/1989,pooja.patel6347@examplemail.com,9304446943,Jaipur,Rajasthan,India,709617,10/25/2022,Active
6348,CUS006348,Rahul,Sharma,Male,5/11/1994,rahul.sharma6348@examplemail.com,9569501631,Lucknow,Uttar Pradesh,India,398126,1/24/2023,Active
6349,CUS006349,Sneha,Kumar,Female,2/8/2001,sneha.kumar6349@examplemail.com,9796178339,Hyderabad,Telangana,India,765655,5/22/2024,Active
6350,CUS006350,Vivaan,Joshi,Male,9/30/1977,vivaan.joshi6350@examplemail.com,9488147890,Jaipur,Rajasthan,India,687459,9/6/2021,Active
6351,CUS006351,Isha,Sharma,Male,1/10/1977,isha.sharma6351@examplemail.com,9965357790,Kolkata,West Bengal,India,737266,7/17/2022,Active
6352,CUS006352,Rohit,Singh,Male,10/9/1987,rohit.singh6352@examplemail.com,9333076322,Kolkata,West Bengal,India,687330,4/7/2021,Active
6353,CUS006353,Arjun,Sharma,Female,7/6/1985,arjun.sharma6353@examplemail.com,9698908691,Hyderabad,Telangana,India,447224,8/5/2025,Active
6354,CUS006354,Priya,Kapoor,Female,9/30/1988,priya.kapoor6354@examplemail.com,9396516055,Pune,Maharashtra,India,521399,3/12/2023,Active
6355,CUS006355,Pooja,Sharma,Female,3/7/2000,pooja.sharma6355@examplemail.com,9797042824,Kolkata,West Bengal,India,470130,9/1/2021,Active
6356,CUS006356,Aditya,Mehta,Male,4/18/1996,aditya.mehta6356@examplemail.com,9411173276,Bengaluru,Karnataka,India,536377,7/10/2021,Active
6357,CUS006357,Sumit,Patel,Male,9/7/2003,sumit.patel6357@examplemail.com,9959107645,Ahmedabad,Gujarat,India,374331,5/25/2022,Active
6358,CUS006358,Pooja,Nair,Female,4/7/1988,pooja.nair6358@examplemail.com,9211618723,Chandigarh,Chandigarh,India,642455,10/9/2024,Active
6359,CUS006359,Ananya,Patel,Female,2/25/1978,ananya.patel6359@examplemail.com,9309065323,Jaipur,Rajasthan,India,443394,7/7/2023,Active
6360,CUS006360,Karan,Gupta,Male,12/6/1986,karan.gupta6360@examplemail.com,9075950951,Chandigarh,Chandigarh,India,277486,8/16/2023,Active
6361,CUS006361,Aman,Patel,Male,9/29/1987,aman.patel6361@examplemail.com,9273506146,Kolkata,West Bengal,India,725511,10/13/2024,Active
6362,CUS006362,Rahul,Jain,Female,10/29/1978,rahul.jain6362@examplemail.com,9327677545,Hyderabad,Telangana,India,685368,1/17/2021,Active
6363,CUS006363,Ananya,Reddy,Male,7/17/1989,ananya.reddy6363@examplemail.com,9112091071,Pune,Maharashtra,India,295878,9/18/2022,Active
6364,CUS006364,Isha,Singh,Male,3/25/1978,isha.singh6364@examplemail.com,9106069735,Chandigarh,Chandigarh,India,216639,1/8/2026,Active
6365,CUS006365,Aarav,Gupta,Female,10/29/2002,aarav.gupta6365@examplemail.com,9365210255,Pune,Maharashtra,India,158951,3/25/2026,Active
6366,CUS006366,Isha,Verma,Female,11/26/2001,isha.verma6366@examplemail.com,9338231753,Kolkata,West Bengal,India,340739,10/27/2022,Active
6367,CUS006367,Kavya,Reddy,Female,3/6/1993,kavya.reddy6367@examplemail.com,9688982462,Mumbai,Maharashtra,India,506538,7/20/2022,Active
6368,CUS006368,Aarav,Verma,Male,9/8/1989,aarav.verma6368@examplemail.com,9519017541,Mumbai,Maharashtra,India,412604,12/18/2021,Active
6369,CUS006369,Sneha,Joshi,Male,7/5/1982,sneha.joshi6369@examplemail.com,9320324300,Kolkata,West Bengal,India,683955,1/18/2022,Active
6370,CUS006370,Ananya,Patel,Female,8/9/2005,ananya.patel6370@examplemail.com,9602602994,Mumbai,Maharashtra,India,492164,7/31/2025,Active
6371,CUS006371,Rahul,Joshi,Male,12/18/2001,rahul.joshi6371@examplemail.com,9982835142,Bengaluru,Karnataka,India,678520,10/11/2025,Active
6372,CUS006372,Isha,Patel,Female,12/24/1986,isha.patel6372@examplemail.com,9977290318,Lucknow,Uttar Pradesh,India,346644,9/12/2022,Active
6373,CUS006373,Riya,Sharma,Male,11/13/1994,riya.sharma6373@examplemail.com,9566076888,Hyderabad,Telangana,India,614416,2/26/2025,Active
6374,CUS006374,Ananya,Singh,Male,6/25/1993,ananya.singh6374@examplemail.com,9169453298,Chandigarh,Chandigarh,India,740631,6/2/2025,Active
6375,CUS006375,Isha,Reddy,Female,10/2/1982,isha.reddy6375@examplemail.com,9009830773,Jaipur,Rajasthan,India,361423,8/25/2023,Active
6376,CUS006376,Arjun,Kumar,Female,9/25/1996,arjun.kumar6376@examplemail.com,9231541256,Delhi,Delhi,India,263173,6/4/2022,Active
6377,CUS006377,Pooja,Sharma,Female,9/12/1978,pooja.sharma6377@examplemail.com,9816175789,Chandigarh,Chandigarh,India,662612,12/20/2025,Active
6378,CUS006378,Karan,Sharma,Male,1/29/1986,karan.sharma6378@examplemail.com,9619421627,Ahmedabad,Gujarat,India,653264,12/10/2025,Active
6379,CUS006379,Vihaan,Patel,Male,8/24/1994,vihaan.patel6379@examplemail.com,9768813455,Pune,Maharashtra,India,315178,12/9/2025,Active
6380,CUS006380,Aman,Kumar,Female,4/30/1996,aman.kumar6380@examplemail.com,9272583178,Lucknow,Uttar Pradesh,India,658179,4/21/2023,Active
6381,CUS006381,Rahul,Malhotra,Male,8/10/2007,rahul.malhotra6381@examplemail.com,9108429561,Bengaluru,Karnataka,India,410211,9/18/2023,Active
6382,CUS006382,Sai,Singh,Male,9/28/1993,sai.singh6382@examplemail.com,9555912178,Ahmedabad,Gujarat,India,350107,6/3/2025,Active
6383,CUS006383,Arjun,Singh,Female,9/1/2000,arjun.singh6383@examplemail.com,9668862386,Jaipur,Rajasthan,India,743503,2/13/2024,Active
6384,CUS006384,Aditya,Mehta,Male,5/2/2000,aditya.mehta6384@examplemail.com,9276404487,Delhi,Delhi,India,664237,9/20/2025,Active
6385,CUS006385,Kavya,Mehta,Female,8/20/1996,kavya.mehta6385@examplemail.com,9282027915,Pune,Maharashtra,India,730370,9/17/2022,Active
6386,CUS006386,Sai,Malhotra,Female,9/24/1986,sai.malhotra6386@examplemail.com,9211289488,Jaipur,Rajasthan,India,201159,10/30/2024,Active
6387,CUS006387,Vihaan,Nair,Female,2/14/2005,vihaan.nair6387@examplemail.com,9365699158,Ahmedabad,Gujarat,India,509070,7/18/2021,Active
6388,CUS006388,Sai,Verma,Male,9/1/1991,sai.verma6388@examplemail.com,9771421049,Pune,Maharashtra,India,598858,10/29/2025,Active
6389,CUS006389,Priya,Reddy,Male,7/29/1994,priya.reddy6389@examplemail.com,9316450461,Hyderabad,Telangana,India,394097,8/16/2021,Active
6390,CUS006390,Riya,Patel,Female,2/15/2001,riya.patel6390@examplemail.com,9568194095,Chandigarh,Chandigarh,India,367336,3/19/2022,Active
6391,CUS006391,Rahul,Gupta,Male,6/12/2001,rahul.gupta6391@examplemail.com,9330206271,Delhi,Delhi,India,322129,11/25/2024,Active
6392,CUS006392,Aditya,Chopra,Male,1/24/1993,aditya.chopra6392@examplemail.com,9208276120,Kolkata,West Bengal,India,467078,2/26/2021,Active
6393,CUS006393,Aarav,Jain,Male,5/16/2003,aarav.jain6393@examplemail.com,9082818702,Lucknow,Uttar Pradesh,India,480856,5/19/2026,Active
6394,CUS006394,Riya,Kapoor,Male,2/19/1997,riya.kapoor6394@examplemail.com,9108127870,Hyderabad,Telangana,India,240992,7/10/2025,Active
6395,CUS006395,Sai,Chopra,Female,8/14/1997,sai.chopra6395@examplemail.com,9103664528,Mumbai,Maharashtra,India,516314,1/9/2022,Active
6396,CUS006396,Rahul,Verma,Male,5/1/1982,rahul.verma6396@examplemail.com,9707684909,Mumbai,Maharashtra,India,661926,11/3/2025,Active
6397,CUS006397,Priya,Kapoor,Female,4/29/2001,priya.kapoor6397@examplemail.com,9343782832,Kolkata,West Bengal,India,298402,1/22/2022,Active
6398,CUS006398,Sumit,Patel,Male,12/7/1985,sumit.patel6398@examplemail.com,9037733194,Kolkata,West Bengal,India,357426,8/21/2021,Active
6399,CUS006399,Vihaan,Kumar,Male,8/11/1977,vihaan.kumar6399@examplemail.com,9512296272,Bengaluru,Karnataka,India,268165,11/22/2025,Active
6400,CUS006400,Arjun,Sharma,Female,11/4/1986,arjun.sharma6400@examplemail.com,9536914448,Chandigarh,Chandigarh,India,558370,2/14/2022,Active
6401,CUS006401,Kavya,Nair,Male,12/27/1996,kavya.nair6401@examplemail.com,9518895344,Lucknow,Uttar Pradesh,India,675497,9/7/2023,Active
6402,CUS006402,Sneha,Verma,Female,3/11/1979,sneha.verma6402@examplemail.com,9464789651,Pune,Maharashtra,India,774020,6/9/2023,Active
6403,CUS006403,Kavya,Malhotra,Female,5/16/1977,kavya.malhotra6403@examplemail.com,9702636506,Delhi,Delhi,India,326977,12/27/2021,Active
6404,CUS006404,Vihaan,Verma,Male,8/11/2005,vihaan.verma6404@examplemail.com,9275270517,Lucknow,Uttar Pradesh,India,305151,9/2/2022,Active
6405,CUS006405,Sai,Singh,Male,8/2/1991,sai.singh6405@examplemail.com,9443859292,Mumbai,Maharashtra,India,546619,11/14/2022,Active
6406,CUS006406,Karan,Sharma,Female,7/26/1976,karan.sharma6406@examplemail.com,9292957581,Jaipur,Rajasthan,India,498086,10/22/2023,Active
6407,CUS006407,Rohit,Verma,Female,9/13/1999,rohit.verma6407@examplemail.com,9722628265,Delhi,Delhi,India,677591,7/25/2021,Active
6408,CUS006408,Sai,Chopra,Male,1/27/1985,sai.chopra6408@examplemail.com,9809058997,Kolkata,West Bengal,India,738432,2/28/2026,Active
6409,CUS006409,Arjun,Kapoor,Male,8/25/1976,arjun.kapoor6409@examplemail.com,9351179978,Kolkata,West Bengal,India,397666,2/1/2024,Active
6410,CUS006410,Riya,Jain,Female,3/1/2002,riya.jain6410@examplemail.com,9038020700,Chandigarh,Chandigarh,India,532638,1/26/2023,Active
6411,CUS006411,Isha,Yadav,Male,7/25/1975,isha.yadav6411@examplemail.com,9918720195,Kolkata,West Bengal,India,299846,6/1/2021,Active
6412,CUS006412,Priya,Joshi,Male,10/4/2002,priya.joshi6412@examplemail.com,9429950758,Kolkata,West Bengal,India,197367,8/31/2022,Active
6413,CUS006413,Sumit,Reddy,Male,6/21/1994,sumit.reddy6413@examplemail.com,9211288333,Hyderabad,Telangana,India,754016,12/4/2024,Active
6414,CUS006414,Rahul,Kumar,Female,9/20/1993,rahul.kumar6414@examplemail.com,9580429365,Pune,Maharashtra,India,245106,5/24/2025,Active
